rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,link,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,id_rater,rater_exp,n_assess,unaided_R2,unaided_R2_class,aided_R2
287,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,6,No,1,0.15,poor,0.7
288,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,7,No,1,0.26,poor,0.79
289,34,1,1,Unaided_aided,LM,R2_a_b,Renaud et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Citrus,Fruit,Alternaria Brown Spot,Alternaria alternata,Fungi,400,79,Digital,QUANT,Drawing,Gray-white,6,0.1,25,2,1,No,1,0.82,fair,0.86
290,34,1,1,Unaided_aided,LM,R2_a_b,Renaud et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Citrus,Fruit,Alternaria Brown Spot,Alternaria alternata,Fungi,400,79,Digital,QUANT,Drawing,Gray-white,6,0.1,25,2,2,No,1,0.85,fair,0.82
291,34,1,1,Unaided_aided,LM,R2_a_b,Renaud et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Citrus,Fruit,Alternaria Brown Spot,Alternaria alternata,Fungi,400,79,Digital,QUANT,Drawing,Gray-white,6,0.1,25,2,3,No,1,0.78,fair,0.86
292,34,1,1,Unaided_aided,LM,R2_a_b,Renaud et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Citrus,Fruit,Alternaria Brown Spot,Alternaria alternata,Fungi,400,79,Digital,QUANT,Drawing,Gray-white,6,0.1,25,2,4,No,1,0.74,fair,0.82
293,35,1,1,only_aided,LM,R2_a_b,Correa et al.,2009,,Plant Pathol,Brazil,EN,Article,Tomato,Leaf,Late blight,Phytophthora infestans,Oomycete,198,50,Digital,SIARCS 3.0,Drawing,Two-color,6,3,77,2,NA,No,2,NA,NA,NA
294,35,1,1,only_aided,LM,R2_a_b,Correa et al.,2009,,Plant Pathol,Brazil,EN,Article,Tomato,Leaf,Late blight,Phytophthora infestans,Oomycete,198,50,Digital,SIARCS 3.0,Drawing,Two-color,8,3,90,1,NA,No,2,NA,NA,NA
295,35,1,1,only_aided,LM,R2_a_b,Correa et al.,2009,,Plant Pathol,Brazil,EN,Article,Tomato,Leaf,Late blight,Phytophthora infestans,Oomycete,198,50,Digital,SIARCS 3.0,Drawing,Two-color,6,1,50,1,NA,No,2,NA,NA,NA
296,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,1,No,1,0.78,fair,0.9
297,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,2,No,1,0.59,poor,0.84
298,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,3,No,1,0.66,poor,0.9
299,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,4,No,1,0.65,poor,0.89
300,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,5,No,1,0.75,fair,0.88
301,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,6,Yes,1,0.8,fair,0.91
302,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,7,Yes,1,0.9,good,0.89
303,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,8,Yes,1,0.83,fair,0.94
304,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,9,Yes,1,0.81,fair,0.93
305,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,10,Yes,1,0.71,fair,0.87
306,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,1,No,1,0.65,poor,0.92
307,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,2,No,1,0.36,poor,0.91
308,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,3,No,1,0.6,poor,0.91
309,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,4,No,1,0.6,poor,0.89
310,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,5,No,1,0.7,poor,0.96
311,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,6,No,1,0.34,poor,0.91
312,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,7,No,1,0.37,poor,0.93
313,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,8,No,1,0.73,fair,0.94
314,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,1,No,1,NA,NA,0.88
315,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,2,No,1,NA,NA,0.95
316,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,3,No,1,NA,NA,0.91
317,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,4,No,1,NA,NA,0.92
318,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,5,No,1,NA,NA,0.93
319,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,6,No,1,NA,NA,0.93
320,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,7,No,1,NA,NA,0.86
321,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,8,No,1,NA,NA,0.89
322,39,1,1,Unaided_aided,LM,R2_a_b,Mesquini et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Arracacha,Leaf,Leaf spots,Septoria apiicola/Cercospora arracacina,Fungi,90,50,Digital,QUANT,Drawing,Black-white,7,0.7,53,1,1,Yes,1,0.87,good,0.89
323,39,1,1,Unaided_aided,LM,R2_a_b,Mesquini et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Arracacha,Leaf,Leaf spots,Septoria apiicola/Cercospora arracacina,Fungi,90,50,Digital,QUANT,Drawing,Black-white,7,0.7,53,1,2,Yes,1,0.89,good,0.9
324,39,1,1,Unaided_aided,LM,R2_a_b,Mesquini et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Arracacha,Leaf,Leaf spots,Septoria apiicola/Cercospora arracacina,Fungi,90,50,Digital,QUANT,Drawing,Black-white,7,0.7,53,1,3,Yes,1,0.9,good,0.88
325,39,1,1,Unaided_aided,LM,R2_a_b,Mesquini et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Arracacha,Leaf,Leaf spots,Septoria apiicola/Cercospora arracacina,Fungi,90,50,Digital,QUANT,Drawing,Black-white,7,0.7,53,1,4,Yes,1,0.81,fair,0.88
326,39,1,1,Unaided_aided,LM,R2_a_b,Mesquini et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Arracacha,Leaf,Leaf spots,Septoria apiicola/Cercospora arracacina,Fungi,90,50,Digital,QUANT,Drawing,Black-white,7,0.7,53,1,5,No,1,0.78,fair,0.88
327,39,1,1,Unaided_aided,LM,R2_a_b,Mesquini et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Arracacha,Leaf,Leaf spots,Septoria apiicola/Cercospora arracacina,Fungi,90,50,Digital,QUANT,Drawing,Black-white,7,0.7,53,1,6,No,1,0.67,poor,0.89
328,39,1,1,Unaided_aided,LM,R2_a_b,Mesquini et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Arracacha,Leaf,Leaf spots,Septoria apiicola/Cercospora arracacina,Fungi,90,50,Digital,QUANT,Drawing,Black-white,7,0.7,53,1,7,No,1,0.85,fair,0.9
329,39,1,1,Unaided_aided,LM,R2_a_b,Mesquini et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Arracacha,Leaf,Leaf spots,Septoria apiicola/Cercospora arracacina,Fungi,90,50,Digital,QUANT,Drawing,Black-white,7,0.7,53,1,8,No,1,0.77,fair,0.92
330,40,1,1,only_aided,LM,R2_a_b,Michereff et al.,2009,,Hortic Bras,Brazil,EN,Article,Melon,Leaf,Downy Mildew,Pseudoronospora cubensis,Oomycete,100,50,Digital,Assess,Drawing,Black-white,8,2,96,1,1,No,2,NA,NA,0.97
331,40,1,1,only_aided,LM,R2_a_b,Michereff et al.,2009,,Hortic Bras,Brazil,EN,Article,Melon,Leaf,Downy Mildew,Pseudoronospora cubensis,Oomycete,100,50,Digital,Assess,Drawing,Black-white,8,2,96,1,2,No,2,NA,NA,0.98
332,40,1,1,only_aided,LM,R2_a_b,Michereff et al.,2009,,Hortic Bras,Brazil,EN,Article,Melon,Leaf,Downy Mildew,Pseudoronospora cubensis,Oomycete,100,50,Digital,Assess,Drawing,Black-white,8,2,96,1,3,No,2,NA,NA,0.96
333,40,1,1,only_aided,LM,R2_a_b,Michereff et al.,2009,,Hortic Bras,Brazil,EN,Article,Melon,Leaf,Downy Mildew,Pseudoronospora cubensis,Oomycete,100,50,Digital,Assess,Drawing,Black-white,8,2,96,1,4,No,2,NA,NA,0.95
334,40,1,1,only_aided,LM,R2_a_b,Michereff et al.,2009,,Hortic Bras,Brazil,EN,Article,Melon,Leaf,Downy Mildew,Pseudoronospora cubensis,Oomycete,100,50,Digital,Assess,Drawing,Black-white,8,2,96,1,5,No,2,NA,NA,0.9
335,40,1,1,only_aided,LM,R2_a_b,Michereff et al.,2009,,Hortic Bras,Brazil,EN,Article,Melon,Leaf,Downy Mildew,Pseudoronospora cubensis,Oomycete,100,50,Digital,Assess,Drawing,Black-white,8,2,96,1,6,No,2,NA,NA,0.92
336,40,1,1,only_aided,LM,R2_a_b,Michereff et al.,2009,,Hortic Bras,Brazil,EN,Article,Melon,Leaf,Downy Mildew,Pseudoronospora cubensis,Oomycete,100,50,Digital,Assess,Drawing,Black-white,8,2,96,1,7,No,2,NA,NA,0.95
337,40,1,1,only_aided,LM,R2_a_b,Michereff et al.,2009,,Hortic Bras,Brazil,EN,Article,Melon,Leaf,Downy Mildew,Pseudoronospora cubensis,Oomycete,100,50,Digital,Assess,Drawing,Black-white,8,2,96,1,8,No,2,NA,NA,0.88
338,41,1,1,Unaided_aided,LM,R2_a_b,Salgado et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Coffee,Leaf,Phoma leaf blight,Phoma tarda,Fungi,100,55,Digital,UTHSCSA ImageTool,Photo,TrueColor,8,1.3,50,1,1,No,2,0.83,fair,0.88
339,41,1,1,Unaided_aided,LM,R2_a_b,Salgado et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Coffee,Leaf,Phoma leaf blight,Phoma tarda,Fungi,100,55,Digital,UTHSCSA ImageTool,Photo,TrueColor,8,1.3,50,1,2,No,2,0.86,good,0.87
340,41,1,1,Unaided_aided,LM,R2_a_b,Salgado et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Coffee,Leaf,Phoma leaf blight,Phoma tarda,Fungi,100,55,Digital,UTHSCSA ImageTool,Photo,TrueColor,8,1.3,50,1,3,No,2,0.87,good,0.86
341,41,1,1,Unaided_aided,LM,R2_a_b,Salgado et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Coffee,Leaf,Phoma leaf blight,Phoma tarda,Fungi,100,55,Digital,UTHSCSA ImageTool,Photo,TrueColor,8,1.3,50,1,4,No,2,0.83,fair,0.83
342,41,1,1,Unaided_aided,LM,R2_a_b,Salgado et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Coffee,Leaf,Phoma leaf blight,Phoma tarda,Fungi,100,55,Digital,UTHSCSA ImageTool,Photo,TrueColor,8,1.3,50,1,5,No,2,0.86,good,0.88
343,41,1,1,Unaided_aided,LM,R2_a_b,Salgado et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Coffee,Leaf,Phoma leaf blight,Phoma tarda,Fungi,100,55,Digital,UTHSCSA ImageTool,Photo,TrueColor,8,1.3,50,1,6,No,2,0.86,good,0.9
344,41,1,1,Unaided_aided,LM,R2_a_b,Salgado et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Coffee,Leaf,Phoma leaf blight,Phoma tarda,Fungi,100,55,Digital,UTHSCSA ImageTool,Photo,TrueColor,8,1.3,50,1,7,No,2,0.82,fair,0.89
345,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,1,NA,1,0.01,poor,0.56
346,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,2,NA,1,0.01,poor,0.55
347,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,3,NA,1,0.04,poor,0.56
348,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,4,NA,1,0.03,poor,0.44
349,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,5,NA,1,0.01,poor,0.48
350,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,6,NA,1,0,poor,0.51
351,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,7,NA,1,0.33,poor,0.42
352,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,8,NA,1,0.41,poor,0.54
353,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,9,NA,1,0.35,poor,0.51
354,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,10,NA,1,0.43,poor,0.47
355,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,11,NA,1,0.19,poor,0.34
356,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,12,NA,1,0.42,poor,0.53
357,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,13,NA,1,0.42,poor,0.58
358,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,14,NA,1,0.39,poor,0.46
359,42,1,1,Unaided_aided,LM,R2_a_b,Silva et al.,2009,,Cienc Rural,Brazil,PT,Short communication,Citrus,Leaf,Citrus greasy spot,Mycosphaerella citri,Fungi,320,50,Digital,Assess,Drawing,Black-white,6,1,36,1,15,NA,1,0.33,poor,0.42
360,43,1,1,Unaided_aided,LM,R2_a_b,Soares et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Soybean,Leaf,Target spot,Corynespora cassiicola,Fungi,NA,40,Digital,QUANT,Drawing,Black-gray/TrueColor,7,1,52,2,1,No,1,0.89,good,0.97
361,43,1,1,Unaided_aided,LM,R2_a_b,Soares et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Soybean,Leaf,Target spot,Corynespora cassiicola,Fungi,NA,40,Digital,QUANT,Drawing,Black-gray/TrueColor,7,1,52,2,2,No,1,0.84,fair,0.92
362,43,1,1,Unaided_aided,LM,R2_a_b,Soares et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Soybean,Leaf,Target spot,Corynespora cassiicola,Fungi,NA,40,Digital,QUANT,Drawing,Black-gray/TrueColor,7,1,52,2,3,No,1,0.84,fair,0.9
363,43,1,1,Unaided_aided,LM,R2_a_b,Soares et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Soybean,Leaf,Target spot,Corynespora cassiicola,Fungi,NA,40,Digital,QUANT,Drawing,Black-gray/TrueColor,7,1,52,2,4,No,1,0.71,fair,0.82
364,43,1,1,Unaided_aided,LM,R2_a_b,Soares et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Soybean,Leaf,Target spot,Corynespora cassiicola,Fungi,NA,40,Digital,QUANT,Drawing,Black-gray/TrueColor,7,1,52,2,5,No,1,0.74,fair,0.82
365,43,1,1,Unaided_aided,LM,R2_a_b,Soares et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Soybean,Leaf,Target spot,Corynespora cassiicola,Fungi,NA,40,Digital,QUANT,Drawing,Black-gray/TrueColor,7,1,52,2,6,No,1,0.65,poor,0.74
366,43,1,1,Unaided_aided,LM,R2_a_b,Soares et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Soybean,Leaf,Target spot,Corynespora cassiicola,Fungi,NA,40,Digital,QUANT,Drawing,Black-gray/TrueColor,7,1,52,2,7,No,1,0.63,poor,0.67
367,43,1,1,Unaided_aided,LM,R2_a_b,Soares et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Soybean,Leaf,Target spot,Corynespora cassiicola,Fungi,NA,40,Digital,QUANT,Drawing,Black-gray/TrueColor,7,1,52,2,8,No,1,0.86,good,0.84
368,44,1,1,Unaided_aided,LM,R2_a_b,Sussel et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Castor bean,Bunch,Gray mold,Amphobotrys ricini,Fungi,NA,40,Digital,UTHSCSA ImageTool,Photo,TrueColor,10,3,100,1,1,No,2,0.92,good,0.97
369,44,1,1,Unaided_aided,LM,R2_a_b,Sussel et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Castor bean,Bunch,Gray mold,Amphobotrys ricini,Fungi,NA,40,Digital,UTHSCSA ImageTool,Photo,TrueColor,10,3,100,1,2,No,2,0.97,good,0.97
370,44,1,1,Unaided_aided,LM,R2_a_b,Sussel et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Castor bean,Bunch,Gray mold,Amphobotrys ricini,Fungi,NA,40,Digital,UTHSCSA ImageTool,Photo,TrueColor,10,3,100,1,3,No,2,0.95,good,0.96
371,44,1,1,Unaided_aided,LM,R2_a_b,Sussel et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Castor bean,Bunch,Gray mold,Amphobotrys ricini,Fungi,NA,40,Digital,UTHSCSA ImageTool,Photo,TrueColor,10,3,100,1,4,No,2,0.91,good,0.94
372,44,1,1,Unaided_aided,LM,R2_a_b,Sussel et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Castor bean,Bunch,Gray mold,Amphobotrys ricini,Fungi,NA,40,Digital,UTHSCSA ImageTool,Photo,TrueColor,10,3,100,1,5,No,2,0.92,good,0.96
373,44,1,1,Unaided_aided,LM,R2_a_b,Sussel et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Castor bean,Bunch,Gray mold,Amphobotrys ricini,Fungi,NA,40,Digital,UTHSCSA ImageTool,Photo,TrueColor,10,3,100,1,6,No,2,0.89,good,0.92
374,44,1,1,Unaided_aided,LM,R2_a_b,Sussel et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Castor bean,Bunch,Gray mold,Amphobotrys ricini,Fungi,NA,40,Digital,UTHSCSA ImageTool,Photo,TrueColor,10,3,100,1,7,No,2,0.92,good,0.97
375,44,1,1,Unaided_aided,LM,R2_a_b,Sussel et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Castor bean,Bunch,Gray mold,Amphobotrys ricini,Fungi,NA,40,Digital,UTHSCSA ImageTool,Photo,TrueColor,10,3,100,1,8,No,2,0.9,good,0.97
376,44,1,1,Unaided_aided,LM,R2_a_b,Sussel et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Castor bean,Bunch,Gray mold,Amphobotrys ricini,Fungi,NA,40,Digital,UTHSCSA ImageTool,Photo,TrueColor,10,3,100,1,9,No,2,0.94,good,0.92
377,44,1,1,Unaided_aided,LM,R2_a_b,Sussel et al.,2009,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Castor bean,Bunch,Gray mold,Amphobotrys ricini,Fungi,NA,40,Digital,UTHSCSA ImageTool,Photo,TrueColor,10,3,100,1,10,No,2,0.97,good,0.98
