rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,lesion_size,coales,WF,HB,id_rater,rater_exp,n_assess,id_assess,unaided_R2_class,unaided_R2,aided_R2,unaided_a,aided_a,unaided_b,aided_b,rep_R
246,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,7,Yes,1,0,fair,0.76,0.85,6.54,0.67,0.94,2.69,NA
247,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,8,Yes,1,0,good,0.88,0.91,1.78,0.81,1.15,1.71,NA
248,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,9,Yes,1,0,good,0.91,0.94,3.24,0.76,0.84,2.77,NA
249,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,10,Yes,1,0,fair,0.85,0.86,4.97,0.86,1.08,2.94,NA
250,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,1,No,1,0,good,0.89,0.9,4.25,0.92,1.79,0.48,NA
251,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,2,No,1,0,fair,0.77,0.86,7.84,0.83,1.2,3.08,NA
252,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,3,No,1,0,fair,0.82,0.84,4.02,0.65,1.51,3.13,NA
253,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,4,No,1,0,poor,0.55,0.8,7.84,0.59,1.03,3.5,NA
254,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,5,No,1,0,poor,0.68,0.91,2.22,0.63,0.42,1.14,NA
255,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,6,No,1,0,poor,0.7,0.85,7.83,0.69,0.9,2.9,NA
256,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,7,No,1,0,fair,0.77,0.86,7.93,0.96,1.35,5.03,NA
257,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,8,No,1,0,poor,0.65,0.87,10.87,0.62,1.08,2.41,NA
258,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,9,No,1,0,poor,0.59,0.9,21.31,0.98,1.44,1.63,NA
259,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,10,No,1,0,fair,0.82,0.88,4.09,0.67,1.54,0.97,NA
260,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,NA,NA,Yes,No,1,No,1,0,poor,0.66,0.81,0.57,0.97,0.68,0.82,NA
261,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,NA,NA,Yes,No,2,No,1,0,fair,0.78,0.82,0.76,1.49,0.79,0.78,NA
262,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,NA,NA,Yes,No,3,No,1,0,fair,0.8,0.86,2.07,0.02,0.83,0.9,NA
263,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,NA,NA,Yes,No,4,No,1,0,poor,0.64,0.77,4.99,0.79,1.01,0.96,NA
264,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,NA,NA,Yes,No,5,No,1,0,poor,0.67,0.73,11.36,3.25,1.2,0.81,NA
265,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,NA,NA,Yes,No,6,No,1,0,fair,0.71,0.74,8.48,5.72,0.84,0.96,NA
266,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,NA,NA,Yes,No,7,No,1,0,fair,0.71,0.82,3,3.53,1.01,0.89,NA
267,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,NA,NA,Yes,Yes,1,No,1,0,poor,0.67,0.89,0.44,0.96,3.72,0.79,NA
268,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,NA,NA,Yes,Yes,2,No,1,0,poor,0.58,0.78,0.31,0.93,4.8,1.39,NA
269,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,NA,NA,Yes,Yes,3,No,1,0,poor,0.48,0.67,0.27,0.91,4.71,0.92,NA
270,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,NA,NA,Yes,Yes,4,No,1,0,poor,0.54,0.71,0.17,0.95,2.02,0.28,NA
271,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,NA,NA,Yes,Yes,5,No,1,0,poor,0.66,0.84,0.33,1.09,3.8,1.98,NA
272,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,NA,NA,Yes,Yes,6,No,1,0,poor,0.64,0.81,0.35,1.07,3.95,1.01,NA
273,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,NA,NA,Yes,Yes,7,No,1,0,poor,0.58,0.8,0.26,1.12,2.61,0.92,NA
274,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,NA,NA,Yes,Yes,8,No,1,0,poor,0.55,0.86,0.2,1.23,2.08,1.38,NA
275,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,NA,NA,Yes,Yes,1,Yes,2,0,good,0.88,0.97,1.94,-1.16,0.99,1,NA
276,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,NA,NA,Yes,Yes,2,Yes,2,0,fair,0.78,0.94,-0.93,-2.14,0.87,0.96,NA
277,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,NA,NA,Yes,Yes,3,Yes,2,0,good,0.88,0.93,-0.3,-0.34,0.98,1.02,NA
278,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,NA,NA,Yes,Yes,4,No,2,0,good,0.92,0.93,2.14,-1.94,1.13,1.05,NA
279,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,NA,NA,Yes,Yes,5,No,2,0,fair,0.81,0.87,8.34,2.13,0.97,1.01,NA
280,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,NA,NA,Yes,Yes,6,No,2,0,fair,0.72,0.89,7.17,-0.19,0.68,0.77,NA
281,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,NA,NA,Yes,Yes,7,No,2,0,fair,0.81,0.87,8.19,0.4,0.92,0.93,NA
282,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,NA,NA,Yes,Yes,1,No,1,0,poor,0.37,0.79,5.84,0.13,1.01,0.68,NA
283,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,NA,NA,Yes,Yes,2,No,1,0,poor,0.32,0.83,6.85,0.02,1.55,0.93,NA
284,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,NA,NA,Yes,Yes,3,No,1,0,poor,0.27,0.9,4.67,0.19,0.92,0.92,NA
285,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,NA,NA,Yes,Yes,4,No,1,0,poor,0.2,0.74,7.76,0.95,1.24,0.89,NA
286,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,NA,NA,Yes,Yes,5,No,1,0,poor,0.23,0.87,4.49,0.32,0.76,0.91,NA
287,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,NA,NA,Yes,Yes,6,No,1,0,poor,0.15,0.7,7.12,0.56,0.46,0.7,NA
288,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,NA,NA,Yes,Yes,7,No,1,0,poor,0.26,0.79,6.91,0.09,0.51,0.75,NA
289,34,1,1,Unaided_aided,LM,R2_a_b,Renaud et al.,2008,Summa Phytopathol,Brazil,PT,Article,Citrus,Fruit,Alternaria Brown Spot,Alternaria alternata,Fungi,400,79,Digital,QUANT,Drawing,Gray-white,6,0.1,25,2,NA,NA,NA,NA,1,No,1,0,fair,0.82,0.86,0.99,0.58,0.47,1,NA
290,34,1,1,Unaided_aided,LM,R2_a_b,Renaud et al.,2008,Summa Phytopathol,Brazil,PT,Article,Citrus,Fruit,Alternaria Brown Spot,Alternaria alternata,Fungi,400,79,Digital,QUANT,Drawing,Gray-white,6,0.1,25,2,NA,NA,NA,NA,2,No,1,0,fair,0.85,0.82,0.61,2.56,1.55,0.8,NA
291,34,1,1,Unaided_aided,LM,R2_a_b,Renaud et al.,2008,Summa Phytopathol,Brazil,PT,Article,Citrus,Fruit,Alternaria Brown Spot,Alternaria alternata,Fungi,400,79,Digital,QUANT,Drawing,Gray-white,6,0.1,25,2,NA,NA,NA,NA,3,No,1,0,fair,0.78,0.86,0.63,1.56,0.74,0.84,NA
292,34,1,1,Unaided_aided,LM,R2_a_b,Renaud et al.,2008,Summa Phytopathol,Brazil,PT,Article,Citrus,Fruit,Alternaria Brown Spot,Alternaria alternata,Fungi,400,79,Digital,QUANT,Drawing,Gray-white,6,0.1,25,2,NA,NA,NA,NA,4,No,1,0,fair,0.74,0.82,0.85,1.67,2.81,0.9,NA
293,35,1,1,only_aided,LM,R2_a_b,Correa et al.,2009,Plant Pathol,Brazil,EN,Article,Tomato,Leaf,Late blight,Phytophthora infestans,Oomycete,198,50,Digital,SIARCS 3.0,Drawing,Two-color,6,3,77,2,NA,NA,Yes,Yes,NA,No,2,1,NA,NA,NA,NA,NA,NA,NA,NA
294,35,1,1,only_aided,LM,R2_a_b,Correa et al.,2009,Plant Pathol,Brazil,EN,Article,Tomato,Leaf,Late blight,Phytophthora infestans,Oomycete,198,50,Digital,SIARCS 3.0,Drawing,Two-color,8,3,90,1,NA,NA,Yes,Yes,NA,No,2,1,NA,NA,NA,NA,NA,NA,NA,NA
295,35,1,1,only_aided,LM,R2_a_b,Correa et al.,2009,Plant Pathol,Brazil,EN,Article,Tomato,Leaf,Late blight,Phytophthora infestans,Oomycete,198,50,Digital,SIARCS 3.0,Drawing,Two-color,6,1,50,1,NA,NA,No,No,NA,No,2,1,NA,NA,NA,NA,NA,NA,NA,NA
296,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,NA,NA,Yes,No,1,No,1,0,fair,0.78,0.9,0.75,-3.63,-2.1,0.87,NA
297,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,NA,NA,Yes,No,2,No,1,0,poor,0.59,0.84,0.91,6.05,15.46,0.91,NA
298,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,NA,NA,Yes,No,3,No,1,0,poor,0.66,0.9,0.94,0.23,10.27,0.86,NA
299,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,NA,NA,Yes,No,4,No,1,0,poor,0.65,0.89,0.92,1.74,5.72,0.93,NA
300,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,NA,NA,Yes,No,5,No,1,0,fair,0.75,0.88,0.81,5.5,2.89,0.92,NA
301,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,NA,NA,Yes,No,6,Yes,1,0,fair,0.8,0.91,0.68,0.39,-2.18,0.88,NA
302,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,NA,NA,Yes,No,7,Yes,1,0,good,0.9,0.89,1.03,-2.23,11.7,0.92,NA
303,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,NA,NA,Yes,No,8,Yes,1,0,fair,0.83,0.94,0.93,-1.97,-2.37,0.97,NA
304,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,NA,NA,Yes,No,9,Yes,1,0,fair,0.81,0.93,0.91,-2.76,0.22,1.05,NA
305,36,1,1,Unaided_aided,LM,R2_a_b,Fischer et al.,2009,Summa Phytopathol,Brazil,PT,Article,Yellow passion fruit,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,50,50,Digital,QUANT,Drawing,Black-white,6,1,70,1,NA,NA,Yes,No,10,Yes,1,0,fair,0.71,0.87,0.89,-1.2,8.88,1,NA
306,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,NA,NA,Yes,Yes,1,No,1,0,poor,0.65,0.92,0.84,-1.91,0.68,0.97,NA
307,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,NA,NA,Yes,Yes,2,No,1,0,poor,0.36,0.91,3.56,-1.27,0.26,0.95,NA
308,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,NA,NA,Yes,Yes,3,No,1,0,poor,0.6,0.91,2.08,1.72,0.63,0.94,NA
309,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,NA,NA,Yes,Yes,4,No,1,0,poor,0.6,0.89,0.2,-3.67,0.45,1,NA
310,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,NA,NA,Yes,Yes,5,No,1,0,poor,0.7,0.96,1.38,1.09,0.51,0.98,NA
311,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,NA,NA,Yes,Yes,6,No,1,0,poor,0.34,0.91,2.36,1.81,0.53,0.97,NA
312,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,NA,NA,Yes,Yes,7,No,1,0,poor,0.37,0.93,2.67,0.24,0.68,0.96,NA
313,37,1,1,Unaided_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Article,Grapevine,Leaf,Isariopsis leaf spot,Isariopsis clavispora,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,1.6,40.2,1,NA,NA,Yes,Yes,8,No,1,0,fair,0.73,0.94,-0.79,2.11,0.99,0.95,NA
314,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,NA,NA,Yes,No,1,No,1,0,NA,NA,0.88,NA,0.8,NA,1.07,NA
315,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,NA,NA,Yes,No,2,No,1,0,NA,NA,0.95,NA,0.94,NA,0.43,NA
316,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,NA,NA,Yes,No,3,No,1,0,NA,NA,0.91,NA,0.88,NA,-2.61,NA
317,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,NA,NA,Yes,No,4,No,1,0,NA,NA,0.92,NA,1,NA,5.88,NA
318,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,NA,NA,Yes,No,5,No,1,0,NA,NA,0.93,NA,1.02,NA,4.45,NA
319,38,1,1,only_aided,LM,R2_a_b,Lenz et al.,2009,Cienc Rural,Brazil,PT,Short communication,Sunflower,Leaf,Septoria leaf spot,Septoria helianthi,Fungi,100,30,Digital,Sigma Scan Pro ,Drawing,Black-white,5,2,71,1,NA,NA,Yes,No,6,No,1,0,NA,NA,0.93,NA,1.04,NA,3.04,NA
